country,year,number of people
Ōita,1993,12655
Ōita,1992,12512
Ōita,1995,12942
Ōita,1994,12799
Ōita,1997,13135
Ōita,1996,13034
Ōita,2002,13621
Ōita,1998,13234
Ōita,1999,13313
Ōita,2001,13530
Ōita,2000,13420
Ōita,2004,13775
Ōita,2003,13699
Ōita,2005,13845
Ōita,2007,14098
Ōita,2008,14221
Ōita,2011,14609
Ōita,2010,14433
Ōita,2012,14776
Ōita,2006,13969
Ōita,2009,14331
Ōita,2013,14935
Ōita,2015,15241
Ōita,2016,15409
Ōita,2014,15075
Ōsaka,1994,67213
Ōsaka,1993,65804
Ōsaka,1996,69648
Ōsaka,1992,64383
Ōsaka,1995,68573
Ōsaka,1997,70786
Ōsaka,2000,74073
Ōsaka,1998,71938
Ōsaka,1999,72970
Ōsaka,2001,75427
Ōsaka,2002,76715
Ōsaka,2003,77973
Ōsaka,2005,80336
Ōsaka,2007,83248
Ōsaka,2004,79209
Ōsaka,2006,81746
Ōsaka,2008,84790
Ōsaka,2010,87587
Ōsaka,2009,86251
Ōsaka,2012,90201
Ōsaka,2014,92966
Ōsaka,2015,94493
Ōsaka,2011,88879
Ōsaka,2016,96077
Ōsaka,2013,91619
Afghanistan,1993,80971
Afghanistan,1992,74073
Afghanistan,1995,94781
Afghanistan,1994,88010
Afghanistan,1997,102446
Afghanistan,1996,99021
Afghanistan,1999,108799
Afghanistan,2001,116628
Afghanistan,2000,112890
Afghanistan,1998,105459
Afghanistan,2003,126413
Afghanistan,2007,144467
Afghanistan,2006,140829
Afghanistan,2002,121241
Afghanistan,2008,148013
Afghanistan,2009,151894
Afghanistan,2005,136781
Afghanistan,2004,131678
Afghanistan,2010,156414
Afghanistan,2012,164060
Afghanistan,2011,159859
Afghanistan,2014,173587
Afghanistan,2016,183642
Afghanistan,2015,178439
Afghanistan,2013,168723
Aguascalientes,1993,2455
Aguascalientes,1992,2364
Aguascalientes,1994,2552
Aguascalientes,1995,2655
Aguascalientes,1997,2868
Aguascalientes,1996,2760
Aguascalientes,1999,3098
Aguascalientes,2001,3291
Aguascalientes,2000,3209
Aguascalientes,1998,2983
Aguascalientes,2003,3475
Aguascalientes,2005,3698
Aguascalientes,2006,3815
Aguascalientes,2004,3582
Aguascalientes,2002,3375
Aguascalientes,2007,3940
Aguascalientes,2008,4082
Aguascalientes,2009,4231
Aguascalientes,2010,4389
Aguascalientes,2012,4731
Aguascalientes,2011,4556
Aguascalientes,2014,5100
Aguascalientes,2015,5300
Aguascalientes,2016,5502
Aguascalientes,2013,4911
Aichi,1994,54339
Aichi,1993,53197
Aichi,1992,52059
Aichi,1995,55455
Aichi,1998,58159
Aichi,1997,57232
Aichi,2000,59914
Aichi,1996,56319
Aichi,2002,61990
Aichi,2001,60982
Aichi,2004,63956
Aichi,1999,59001
Aichi,2003,62975
Aichi,2006,65915
Aichi,2005,64868
Aichi,2008,68166
Aichi,2007,67026
Aichi,2010,70265
Aichi,2011,71460
Aichi,2012,72676
Aichi,2013,73959
Aichi,2009,69252
Aichi,2015,76586
Aichi,2016,78032
Aichi,2014,75192
Akita,1992,13068
Akita,1994,13428
Akita,1993,13248
Akita,1996,13711
Akita,1995,13611
Akita,1997,13822
Akita,1998,13931
Akita,1999,14019
Akita,2000,14140
Akita,2003,14434
Akita,2002,14354
Akita,2004,14508
Akita,2001,14257
Akita,2006,14673
Akita,2005,14577
Akita,2007,14776
Akita,2009,14946
Akita,2010,15018
Akita,2011,15135
Akita,2008,14869
Akita,2012,15242
Akita,2013,15337
Akita,2014,15409
Akita,2015,15506
Akita,2016,15604
Alabama,1992,49584
Alabama,1994,51603
Alabama,1993,50603
Alabama,1995,52542
Alabama,1996,52832
Alabama,1997,53163
Alabama,1998,53532
Alabama,1999,53778
Alabama,2001,53236
Alabama,2003,51864
Alabama,2002,52498
Alabama,2000,54026
Alabama,2004,51307
Alabama,2005,51001
Alabama,2006,51429
Alabama,2008,52092
Alabama,2007,51717
Alabama,2011,53236
Alabama,2012,53803
Alabama,2013,54274
Alabama,2010,52745
Alabama,2009,52409
Alabama,2015,55097
Alabama,2014,54638
Alabama,2016,55555
Alaska,1992,3146
Alaska,1994,3428
Alaska,1993,3297
Alaska,1996,3721
Alaska,1995,3578
Alaska,1999,4220
Alaska,1998,4032
Alaska,1997,3871
Alaska,2000,4405
Alaska,2002,4533
Alaska,2001,4462
Alaska,2004,4675
Alaska,2003,4592
Alaska,2005,4740
Alaska,2006,4844
Alaska,2008,5068
Alaska,2009,5223
Alaska,2010,5338
Alaska,2007,4943
Alaska,2011,5500
Alaska,2013,5717
Alaska,2014,5769
Alaska,2012,5625
Alaska,2016,5900
Alaska,2015,5834
Albania,1993,18188
Albania,1992,18227
Albania,1995,18273
Albania,1994,18184
Albania,1996,18369
Albania,1997,18564
Albania,2000,19579
Albania,1999,19199
Albania,1998,18855
Albania,2001,20082
Albania,2004,21833
Albania,2002,20614
Albania,2005,22410
Albania,2003,21233
Albania,2009,24677
Albania,2008,24006
Albania,2010,25427
Albania,2007,23390
Albania,2011,25747
Albania,2006,22913
Albania,2013,26606
Albania,2014,27105
Albania,2012,26147
Albania,2016,28125
Albania,2015,27631
Algeria,1993,129649
Algeria,1992,125358
Algeria,1995,138850
Algeria,1994,134135
Algeria,1997,147531
Algeria,1996,143045
Algeria,1999,158054
Algeria,2001,168182
Algeria,2003,177573
Algeria,1998,152629
Algeria,2005,187745
Algeria,2004,182606
Algeria,2007,199758
Algeria,2006,193725
Algeria,2000,163819
Algeria,2002,172607
Algeria,2009,214112
Algeria,2008,206803
Algeria,2012,236288
Algeria,2011,228663
Algeria,2015,262463
Algeria,2010,221780
Algeria,2014,253332
Algeria,2013,244586
Algeria,2016,271310
American Samoa,1994,212
American Samoa,1993,207
American Samoa,1992,202
American Samoa,1995,217
American Samoa,1996,221
American Samoa,1997,226
American Samoa,1998,231
American Samoa,2000,242
American Samoa,1999,236
American Samoa,2001,247
American Samoa,2002,253
American Samoa,2003,259
American Samoa,2006,278
American Samoa,2007,284
American Samoa,2005,272
American Samoa,2008,291
American Samoa,2004,265
American Samoa,2010,305
American Samoa,2009,298
American Samoa,2012,322
American Samoa,2014,341
American Samoa,2015,351
American Samoa,2011,313
American Samoa,2016,361
American Samoa,2013,331
Andean Latin America,1993,136469
Andean Latin America,1995,145017
Andean Latin America,1992,132468
Andean Latin America,1994,140647
Andean Latin America,1997,153367
Andean Latin America,1998,157893
Andean Latin America,1996,149115
Andean Latin America,2000,167389
Andean Latin America,2002,175971
Andean Latin America,2001,171582
Andean Latin America,1999,162551
Andean Latin America,2003,180983
Andean Latin America,2004,186114
Andean Latin America,2005,191353
Andean Latin America,2008,207917
Andean Latin America,2007,201924
Andean Latin America,2006,196562
Andean Latin America,2010,221014
Andean Latin America,2011,227901
Andean Latin America,2012,235240
Andean Latin America,2013,242845
Andean Latin America,2009,214253
Andean Latin America,2015,259132
Andean Latin America,2016,267642
Andean Latin America,2014,250814
Andorra,1994,727
Andorra,1993,713
Andorra,1992,683
Andorra,1995,721
Andorra,1998,721
Andorra,1996,717
Andorra,1997,720
Andorra,1999,719
Andorra,2002,718
Andorra,2000,714
Andorra,2001,714
Andorra,2004,789
Andorra,2006,843
Andorra,2005,817
Andorra,2008,894
Andorra,2003,745
Andorra,2009,911
Andorra,2007,872
Andorra,2011,935
Andorra,2010,922
Andorra,2013,960
Andorra,2014,973
Andorra,2012,948
Andorra,2015,985
Andorra,2016,988
Angola,1993,39985
Angola,1992,38765
Angola,1995,42540
Angola,1998,45612
Angola,1994,41250
Angola,1997,44545
Angola,1996,43536
Angola,2000,48023
Angola,1999,46760
Angola,2002,50618
Angola,2001,49237
Angola,2004,53805
Angola,2005,55509
Angola,2008,61024
Angola,2003,52168
Angola,2006,57258
Angola,2009,63081
Angola,2010,65272
Angola,2007,59078
Angola,2011,67279
Angola,2013,71710
Angola,2012,69446
Angola,2014,74084
Angola,2016,79162
Angola,2015,76555
Antigua and Barbuda,1992,356
Antigua and Barbuda,1994,374
Antigua and Barbuda,1996,391
Antigua and Barbuda,1993,364
Antigua and Barbuda,1995,385
Antigua and Barbuda,1999,406
Antigua and Barbuda,1998,401
Antigua and Barbuda,1997,397
Antigua and Barbuda,2000,411
Antigua and Barbuda,2002,428
Antigua and Barbuda,2001,420
Antigua and Barbuda,2003,435
Antigua and Barbuda,2005,445
Antigua and Barbuda,2004,440
Antigua and Barbuda,2006,452
Antigua and Barbuda,2009,478
Antigua and Barbuda,2008,469
Antigua and Barbuda,2010,488
Antigua and Barbuda,2007,461
Antigua and Barbuda,2013,520
Antigua and Barbuda,2011,497
Antigua and Barbuda,2014,532
Antigua and Barbuda,2012,508
Antigua and Barbuda,2016,560
Antigua and Barbuda,2015,545
Aomori,1993,14127
Aomori,1994,14356
Aomori,1996,14764
Aomori,1995,14588
Aomori,1992,13898
Aomori,1997,14951
Aomori,1998,15135
Aomori,2000,15492
Aomori,2002,15816
Aomori,1999,15298
Aomori,2001,15664
Aomori,2003,15950
Aomori,2004,16081
Aomori,2006,16354
Aomori,2008,16667
Aomori,2007,16514
Aomori,2010,16923
Aomori,2011,17076
Aomori,2005,16203
Aomori,2012,17221
Aomori,2009,16801
Aomori,2013,17360
Aomori,2015,17625
Aomori,2016,17781
Aomori,2014,17475
Argentina,1994,283063
Argentina,1992,274248
Argentina,1993,278549
Argentina,1995,287782
Argentina,1997,288579
Argentina,1998,289597
Argentina,1996,288079
Argentina,1999,290686
Argentina,2001,292521
Argentina,2000,291866
Argentina,2003,294292
Argentina,2002,293162
Argentina,2006,298551
Argentina,2005,297170
Argentina,2007,300145
Argentina,2004,295593
Argentina,2008,302012
Argentina,2009,304213
Argentina,2012,311869
Argentina,2010,306826
Argentina,2014,316820
Argentina,2011,309218
Argentina,2015,319903
Argentina,2013,314149
Argentina,2016,323122
Arizona,1992,43845
Arizona,1994,48348
Arizona,1993,45931
Arizona,1996,52596
Arizona,1995,50621
Arizona,1999,58255
Arizona,1998,56669
Arizona,1997,54679
Arizona,2000,59910
Arizona,2002,61395
Arizona,2001,60601
Arizona,2004,63581
Arizona,2003,62328
Arizona,2006,67299
Arizona,2005,65371
Arizona,2008,70477
Arizona,2009,72069
Arizona,2010,73868
Arizona,2011,75521
Arizona,2007,68877
Arizona,2013,79363
Arizona,2014,81198
Arizona,2012,77465
Arizona,2016,85242
Arizona,2015,83208
Arkansas,1992,32999
Arkansas,1993,33689
Arkansas,1994,34354
Arkansas,1995,35106
Arkansas,1996,35542
Arkansas,1998,36531
Arkansas,1999,37068
Arkansas,1997,36075
Arkansas,2000,37672
Arkansas,2002,36644
Arkansas,2003,36229
Arkansas,2001,37099
Arkansas,2004,35917
Arkansas,2006,36070
Arkansas,2007,36296
Arkansas,2005,35692
Arkansas,2009,36722
Arkansas,2010,36963
Arkansas,2011,37239
Arkansas,2012,37480
Arkansas,2013,37693
Arkansas,2008,36532
Arkansas,2014,37835
Arkansas,2015,38052
Arkansas,2016,38274
Armenia,1992,22397
Armenia,1994,22749
Armenia,1993,22520
Armenia,1996,23351
Armenia,1995,23175
Armenia,1999,24467
Armenia,1998,24053
Armenia,1997,23645
Armenia,2000,24848
Armenia,2003,25504
Armenia,2002,25123
Armenia,2005,25939
Armenia,2004,25766
Armenia,2006,25964
Armenia,2001,25003
Armenia,2007,25980
Armenia,2009,26139
Armenia,2010,26402
Armenia,2008,25999
Armenia,2012,26865
Armenia,2011,26584
Armenia,2013,27295
Armenia,2014,27655
Armenia,2015,27920
Armenia,2016,28000
Australasia,1993,193718
Australasia,1992,191499
Australasia,1995,198562
Australasia,1994,196016
Australasia,1997,199350
Australasia,2000,201401
Australasia,1999,200502
Australasia,1996,198943
Australasia,1998,199922
Australasia,2002,203278
Australasia,2001,202541
