Entity,Code,year,value
Afghanistan,AFG,1990,12516.05594
Afghanistan,AFG,1991,13231.7047
Afghanistan,AFG,1992,14108.72957
Afghanistan,AFG,1993,15260.19138
Afghanistan,AFG,1994,16474.7194
Afghanistan,AFG,1995,17625.40165
Afghanistan,AFG,1996,18329.50682
Afghanistan,AFG,1997,18955.34776
Afghanistan,AFG,1998,19489.05548
Afghanistan,AFG,1999,19914.63351
Afghanistan,AFG,2000,20576.60072
Afghanistan,AFG,2001,21232.47414
Afghanistan,AFG,2002,21841.55612
Afghanistan,AFG,2003,22576.21166
Afghanistan,AFG,2004,23423.57763
Afghanistan,AFG,2005,24261.29051
Afghanistan,AFG,2006,24906.72592
Afghanistan,AFG,2007,25428.59462
Afghanistan,AFG,2008,25898.04209
Afghanistan,AFG,2009,26502.4389
Afghanistan,AFG,2010,27067.04258
Afghanistan,AFG,2011,27494.53998
Afghanistan,AFG,2012,28256.07829
Afghanistan,AFG,2013,29058.63993
Afghanistan,AFG,2014,29896.066
Afghanistan,AFG,2015,31028.35325
Afghanistan,AFG,2016,31932.71458
Albania,ALB,1990,5040.27312
Albania,ALB,1991,5118.301281
Albania,ALB,1992,5148.173449
Albania,ALB,1993,5185.092113
Albania,ALB,1994,5244.627857
Albania,ALB,1995,5366.541816
Albania,ALB,1996,5460.552051
Albania,ALB,1997,5633.441236
Albania,ALB,1998,5865.28366
Albania,ALB,1999,6154.643742
Albania,ALB,2000,6523.189665
Albania,ALB,2001,6833.471886
Albania,ALB,2002,7254.292135
Albania,ALB,2003,7667.404593
Albania,ALB,2004,8102.324758
Albania,ALB,2005,8606.579258
Albania,ALB,2006,8899.211425
Albania,ALB,2007,9113.539999
Albania,ALB,2008,9448.580439
Albania,ALB,2009,9806.733402
Albania,ALB,2010,10142.00694
Albania,ALB,2011,10284.78724
Albania,ALB,2012,10529.88533
Albania,ALB,2013,10790.56611
Albania,ALB,2014,11030.85646
Albania,ALB,2015,11336.59262
Albania,ALB,2016,11626.95483
Algeria,DZA,1990,15048.01859
Algeria,DZA,1991,15812.38482
Algeria,DZA,1992,16184.13553
Algeria,DZA,1993,16985.09214
Algeria,DZA,1994,17889.05745
Algeria,DZA,1995,19321.54016
Algeria,DZA,1996,19413.97272
Algeria,DZA,1997,19506.34661
Algeria,DZA,1998,19768.17299
Algeria,DZA,1999,20255.29733
Algeria,DZA,2000,20879.27663
Algeria,DZA,2001,21801.41386
Algeria,DZA,2002,23073.10017
Algeria,DZA,2003,24563.68747
Algeria,DZA,2004,26500.37261
Algeria,DZA,2005,28789.00717
Algeria,DZA,2006,30477.21767
Algeria,DZA,2007,32358.0672
Algeria,DZA,2008,34423.35441
Algeria,DZA,2009,36547.8748
Algeria,DZA,2010,39244.67087
Algeria,DZA,2011,41999.61
Algeria,DZA,2012,44489.11937
Algeria,DZA,2013,48126.26368
Algeria,DZA,2014,51420.16334
Algeria,DZA,2015,54834.83803
Algeria,DZA,2016,58832.61408
American Samoa,ASM,1990,73.5193411
American Samoa,ASM,1991,77.31359835
American Samoa,ASM,1992,81.6784557
American Samoa,ASM,1993,85.72609897
American Samoa,ASM,1994,90.71835713
American Samoa,ASM,1995,95.96977298
American Samoa,ASM,1996,100.416693
American Samoa,ASM,1997,105.7421343
American Samoa,ASM,1998,110.8279572
American Samoa,ASM,1999,113.8987755
American Samoa,ASM,2000,120.3132586
American Samoa,ASM,2001,127.6707818
American Samoa,ASM,2002,135.0890304
American Samoa,ASM,2003,142.6718975
American Samoa,ASM,2004,152.8014754
American Samoa,ASM,2005,162.0655623
American Samoa,ASM,2006,171.6629179
American Samoa,ASM,2007,181.4645101
American Samoa,ASM,2008,190.8229051
American Samoa,ASM,2009,202.9355195
American Samoa,ASM,2010,213.5666646
American Samoa,ASM,2011,228.7970558
American Samoa,ASM,2012,241.5923832
American Samoa,ASM,2013,255.3741533
American Samoa,ASM,2014,268.8934945
American Samoa,ASM,2015,283.4792871
American Samoa,ASM,2016,297.5132208
Andean Latin America,,1990,68392.35302
Andean Latin America,,1991,70662.53148
Andean Latin America,,1992,73808.61064
Andean Latin America,,1993,77260.57635
Andean Latin America,,1994,80311.0685
Andean Latin America,,1995,83665.91022
Andean Latin America,,1996,85410.7561
Andean Latin America,,1997,88193.44212
Andean Latin America,,1998,90351.7221
Andean Latin America,,1999,92804.14194
Andean Latin America,,2000,95410.08006
Andean Latin America,,2001,97344.78507
Andean Latin America,,2002,100585.5541
Andean Latin America,,2003,103602.3469
Andean Latin America,,2004,107136.0293
Andean Latin America,,2005,110669.8676
Andean Latin America,,2006,113873.0672
Andean Latin America,,2007,117733.1702
Andean Latin America,,2008,122694.3154
Andean Latin America,,2009,128130.4432
Andean Latin America,,2010,133524.7064
Andean Latin America,,2011,138284.2956
Andean Latin America,,2012,142840.1996
Andean Latin America,,2013,147636.5773
Andean Latin America,,2014,152537.2652
Andean Latin America,,2015,158584.9374
Andean Latin America,,2016,165237.7164
Andorra,AND,1990,657.2929911
Andorra,AND,1991,715.9547941
Andorra,AND,1992,769.2404021
Andorra,AND,1993,815.9263035
Andorra,AND,1994,846.1332952
Andorra,AND,1995,854.4288278
Andorra,AND,1996,869.7778576
Andorra,AND,1997,896.4466043
Andorra,AND,1998,925.7938226
Andorra,AND,1999,952.9207042
Andorra,AND,2000,972.7527306
Andorra,AND,2001,992.7739174
Andorra,AND,2002,1019.498525
Andorra,AND,2003,1080.532035
Andorra,AND,2004,1173.246726
Andorra,AND,2005,1239.826068
Andorra,AND,2006,1296.386786
Andorra,AND,2007,1357.157262
Andorra,AND,2008,1415.668395
Andorra,AND,2009,1465.056622
Andorra,AND,2010,1503.545638
Andorra,AND,2011,1537.834596
Andorra,AND,2012,1573.228708
Andorra,AND,2013,1611.027342
Andorra,AND,2014,1643.972128
Andorra,AND,2015,1679.065779
Andorra,AND,2016,1705.903343
Angola,AGO,1990,13317.39755
Angola,AGO,1991,13540.20934
Angola,AGO,1992,13826.12875
Angola,AGO,1993,14202.4464
Angola,AGO,1994,14861.39045
Angola,AGO,1995,15288.37588
Angola,AGO,1996,15665.78344
Angola,AGO,1997,15877.78469
Angola,AGO,1998,16126.4956
Angola,AGO,1999,16468.50693
Angola,AGO,2000,16896.6115
Angola,AGO,2001,17083.11161
Angola,AGO,2002,17469.00984
Angola,AGO,2003,17705.46676
Angola,AGO,2004,18161.28573
Angola,AGO,2005,18471.40623
Angola,AGO,2006,18735.91534
Angola,AGO,2007,19076.3299
Angola,AGO,2008,19350.01911
Angola,AGO,2009,19698.3413
Angola,AGO,2010,20057.57371
Angola,AGO,2011,20369.17393
Angola,AGO,2012,21039.77342
Angola,AGO,2013,21499.02564
Angola,AGO,2014,22074.55602
Angola,AGO,2015,22607.17737
Angola,AGO,2016,23365.48676
Antigua and Barbuda,ATG,1990,284.2000667
Antigua and Barbuda,ATG,1991,294.1701813
Antigua and Barbuda,ATG,1992,306.7035689
Antigua and Barbuda,ATG,1993,319.4429609
Antigua and Barbuda,ATG,1994,336.9617325
Antigua and Barbuda,ATG,1995,354.4102854
Antigua and Barbuda,ATG,1996,365.3464133
Antigua and Barbuda,ATG,1997,376.4952812
Antigua and Barbuda,ATG,1998,385.2581502
Antigua and Barbuda,ATG,1999,394.864727
Antigua and Barbuda,ATG,2000,405.4865276
Antigua and Barbuda,ATG,2001,415.7710301
Antigua and Barbuda,ATG,2002,428.1407902
Antigua and Barbuda,ATG,2003,438.4333572
Antigua and Barbuda,ATG,2004,448.3599155
Antigua and Barbuda,ATG,2005,458.3543336
